timestamp,sample_count,seq,ch1_adc,ch2_adc,ch1_centered,ch2_centered
1776770545.890356,1,0,631,434,119.0,-78.0
1776770545.8951893,2,1,643,460,131.0,-52.0
1776770545.8992343,3,2,655,461,143.0,-51.0
1776770545.903195,4,3,699,485,187.0,-27.0
1776770545.9071953,5,4,693,485,181.0,-27.0
1776770545.911601,6,5,714,481,202.0,-31.0
1776770545.9156532,7,6,709,487,197.0,-25.0
1776770545.9194338,8,7,693,479,181.0,-33.0
1776770545.9233174,9,8,702,474,190.0,-38.0
1776770545.9274466,10,9,698,448,186.0,-64.0
1776770545.9311907,11,10,703,447,191.0,-65.0
1776770545.9352703,12,11,674,429,162.0,-83.0
1776770545.9396453,13,12,648,414,136.0,-98.0
1776770545.9431782,14,13,646,396,134.0,-116.0
1776770545.9472332,15,14,635,385,123.0,-127.0
1776770545.9512112,16,15,632,376,120.0,-136.0
1776770545.9556592,17,16,606,379,94.0,-133.0
1776770545.959312,18,17,604,382,92.0,-130.0
1776770545.9633994,19,18,598,376,86.0,-136.0
1776770545.9675798,20,19,600,375,88.0,-137.0
1776770545.9713342,21,20,606,381,94.0,-131.0
1776770545.9754076,22,21,607,377,95.0,-135.0
1776770545.9791899,23,22,605,390,93.0,-122.0
1776770545.9832733,24,23,620,394,108.0,-118.0
1776770545.9873283,25,24,617,414,105.0,-98.0
1776770545.9914212,26,25,658,424,146.0,-88.0
1776770545.9960182,27,26,662,435,150.0,-77.0
1776770545.9997416,28,27,672,431,160.0,-81.0
1776770546.0034857,29,28,681,434,169.0,-78.0
1776770546.0079606,30,29,684,450,172.0,-62.0
1776770546.0119188,31,30,694,443,182.0,-69.0
1776770546.0159855,32,31,692,455,180.0,-57.0
1776770546.0199888,33,32,686,433,174.0,-79.0
1776770546.023985,34,33,677,429,165.0,-83.0
1776770546.028305,35,34,665,421,153.0,-91.0
1776770546.0314183,36,35,661,406,149.0,-106.0
1776770546.035553,37,36,636,407,124.0,-105.0
1776770546.0396302,38,37,623,377,111.0,-135.0
1776770546.044205,39,38,606,373,94.0,-139.0
1776770546.0479722,40,39,582,360,70.0,-152.0
1776770546.051825,41,40,550,367,38.0,-145.0
1776770546.0558221,42,41,572,354,60.0,-158.0
1776770546.059701,43,42,561,352,49.0,-160.0
1776770546.063756,44,43,556,359,44.0,-153.0
1776770546.0678139,45,44,556,362,44.0,-150.0
1776770546.0718615,46,45,545,389,33.0,-123.0
1776770546.07597,47,46,559,405,47.0,-107.0
1776770546.07937,48,47,562,409,50.0,-103.0
1776770546.0836573,49,48,571,419,59.0,-93.0
1776770546.0876548,50,49,595,442,83.0,-70.0
1776770546.091736,51,50,485,565,-27.0,53.0
1776770546.0957735,52,51,492,569,-20.0,57.0
1776770546.099832,53,52,526,576,14.0,64.0
1776770546.1038907,54,53,535,580,23.0,68.0
1776770546.1079304,55,54,545,600,33.0,88.0
1776770546.1118908,56,55,548,579,36.0,67.0
1776770546.115845,57,56,558,571,46.0,59.0
1776770546.1198661,58,57,564,577,52.0,65.0
1776770546.1238806,59,58,544,553,32.0,41.0
1776770546.1280103,60,59,559,531,47.0,19.0
1776770546.1320548,61,60,537,517,25.0,5.0
1776770546.1352487,62,61,538,517,26.0,5.0
1776770546.1398375,63,62,529,487,17.0,-25.0
1776770546.144062,64,63,499,482,-13.0,-30.0
1776770546.1477966,65,64,491,459,-21.0,-53.0
1776770546.151349,66,65,482,454,-30.0,-58.0
1776770546.1559298,67,66,473,435,-39.0,-77.0
1776770546.1598883,68,67,479,444,-33.0,-68.0
1776770546.164026,69,68,478,435,-34.0,-77.0
1776770546.168065,70,69,466,446,-46.0,-66.0
1776770546.1712587,71,70,461,458,-51.0,-54.0
1776770546.175867,72,71,478,468,-34.0,-44.0
1776770546.179687,73,72,489,476,-23.0,-36.0
1776770546.1833856,74,73,493,482,-19.0,-30.0
1776770546.1909535,75,74,505,507,-7.0,-5.0
1776770546.1926682,76,75,551,510,39.0,-2.0
1776770546.195501,77,76,551,521,39.0,9.0
1776770546.1996174,78,77,563,534,51.0,22.0
1776770546.203675,79,78,584,544,72.0,32.0
